Date,GDP,Real_GDP,Inflation,Core_Inflation,Unemployment,Initial_Claims,Nonfarm_Payrolls,Fed_Funds_Rate,10Y_Treasury,2Y_Treasury,Industrial_Production,Consumer_Sentiment,Retail_Sales,Housing_Starts,PCE,Capacity_Utilization,Labor_Force_Participation,Yield_Curve_Spread,GDP_Growth,Employment_Change,timestamp
2025-05-01 00:00:00+00:00,,,,,4.2,,159561.0,4.33,,,,,,,,,62.4,,,,2025-06-07 17:18:25
2025-05-10 00:00:00+00:00,,,,,,228000.0,,,,,,,,,,,,,,,2025-06-07 17:18:25
2025-05-17 00:00:00+00:00,,,,,,226000.0,,,,,,,,,,,,,,,2025-06-07 17:18:25
2025-05-24 00:00:00+00:00,,,,,,239000.0,,,,,,,,,,,,,,,2025-06-07 17:18:25
2025-05-31 00:00:00+00:00,,,,,,247000.0,,,,,,,,,,,,,,,2025-06-07 17:18:25
2025-05-08 00:00:00+00:00,,,,,,,,,4.37,3.9,,,,,,,,,,,2025-06-07 17:18:25
2025-05-09 00:00:00+00:00,,,,,,,,,4.37,3.88,,,,,,,,,,,2025-06-07 17:18:25
2025-05-12 00:00:00+00:00,,,,,,,,,4.45,3.98,,,,,,,,,,,2025-06-07 17:18:25
2025-05-13 00:00:00+00:00,,,,,,,,,4.49,4.02,,,,,,,,,,,2025-06-07 17:18:25
2025-05-14 00:00:00+00:00,,,,,,,,,4.53,4.05,,,,,,,,,,,2025-06-07 17:18:25
2025-05-15 00:00:00+00:00,,,,,,,,,4.45,3.96,,,,,,,,,,,2025-06-07 17:18:25
2025-05-16 00:00:00+00:00,,,,,,,,,4.43,3.98,,,,,,,,,,,2025-06-07 17:18:25
2025-05-19 00:00:00+00:00,,,,,,,,,4.46,3.97,,,,,,,,,,,2025-06-07 17:18:25
2025-05-20 00:00:00+00:00,,,,,,,,,4.48,3.97,,,,,,,,,,,2025-06-07 17:18:25
2025-05-21 00:00:00+00:00,,,,,,,,,4.58,4.0,,,,,,,,,,,2025-06-07 17:18:25
2025-05-22 00:00:00+00:00,,,,,,,,,4.54,4.0,,,,,,,,,,,2025-06-07 17:18:25
2025-05-23 00:00:00+00:00,,,,,,,,,4.51,4.0,,,,,,,,,,,2025-06-07 17:18:25
2025-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2025-06-07 17:18:25
2025-05-27 00:00:00+00:00,,,,,,,,,4.43,3.92,,,,,,,,,,,2025-06-07 17:18:25
2025-05-28 00:00:00+00:00,,,,,,,,,4.47,3.96,,,,,,,,,,,2025-06-07 17:18:25
2025-05-29 00:00:00+00:00,,,,,,,,,4.43,3.92,,,,,,,,,,,2025-06-07 17:18:25
2025-05-30 00:00:00+00:00,,,,,,,,,4.41,3.89,,,,,,,,,,,2025-06-07 17:18:25
2025-06-02 00:00:00+00:00,,,,,,,,,4.46,3.94,,,,,,,,,,,2025-06-07 17:18:25
2025-06-03 00:00:00+00:00,,,,,,,,,4.46,3.96,,,,,,,,,,,2025-06-07 17:18:25
2025-06-04 00:00:00+00:00,,,,,,,,,4.37,3.87,,,,,,,,,,,2025-06-07 17:18:25
2025-06-05 00:00:00+00:00,,,,,,,,,4.4,3.92,,,,,,,,,,,2025-06-07 17:18:25
